gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes
1,Fri,2025-08-15,20:00 (00:30),Liverpool,2.2,4–2,1.7,Bournemouth,"60,315",Anfield,Anthony Taylor,Match Report,
1,Sat,2025-08-16,12:30 (17:00),Aston Villa,0.2,0–0,1.4,Newcastle Utd,"42,526",Villa Park,Craig Pawson,Match Report,
1,Sat,2025-08-16,15:00 (19:30),Sunderland,0.7,3–0,0.6,West Ham,"46,233",Stadium of Light,Robert Jones,Match Report,
1,Sat,2025-08-16,15:00 (19:30),Brighton,1.5,1–1,0.7,Fulham,"31,478",The American Express Stadium,Samuel Barrott,Match Report,
1,Sat,2025-08-16,15:00 (19:30),Tottenham,2.3,3–0,0.9,Burnley,"61,077",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
1,Sat,2025-08-16,17:30 (22:00),Wolves,0.6,0–4,2.4,Manchester City,"31,456",Molineux Stadium,Jarred Gillett,Match Report,
1,Sun,2025-08-17,14:00 (18:30),Chelsea,1.6,0–0,0.6,Crystal Palace,"39,678",Stamford Bridge,Darren England,Match Report,
1,Sun,2025-08-17,14:00 (18:30),Nott'ham Forest,1.8,3–1,1.4,Brentford,"29,949",The City Ground,Peter Bankes,Match Report,
1,Sun,2025-08-17,16:30 (21:00),Manchester Utd,1.5,0–1,1.3,Arsenal,"73,475",Old Trafford,Simon Hooper,Match Report,
1,Mon,2025-08-18,20:00 (00:30),Leeds United,2.0,1–0,0.8,Everton,"36,820",Elland Road,Chris Kavanagh,Match Report,
2,Fri,2025-08-22,20:00 (00:30),West Ham,0.7,1–5,2.7,Chelsea,"62,462",London Stadium,Michael Oliver,Match Report,
2,Sat,2025-08-23,12:30 (17:00),Manchester City,1.6,0–2,1.1,Tottenham,"51,785",Etihad Stadium,Peter Bankes,Match Report,
2,Sat,2025-08-23,15:00 (19:30),Bournemouth,1.3,1–0,0.5,Wolves,"11,070",Vitality Stadium,Thomas Bramall,Match Report,
2,Sat,2025-08-23,15:00 (19:30),Brentford,1.2,1–0,1.2,Aston Villa,"16,838",Gtech Community Stadium,Tony Harrington,Match Report,
2,Sat,2025-08-23,15:00 (19:30),Burnley,1.0,2–0,0.8,Sunderland,"21,285",Turf Moor,Michael Salisbury,Match Report,
2,Sat,2025-08-23,17:30 (22:00),Arsenal,2.7,5–0,0.2,Leeds United,"60,110",Emirates Stadium,Jarred Gillett,Match Report,
2,Sun,2025-08-24,14:00 (18:30),Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,"24,876",Selhurst Park,Anthony Taylor,Match Report,
2,Sun,2025-08-24,14:00 (18:30),Everton,1.6,2–0,2.4,Brighton,"51,759",Hill Dickinson Stadium,Stuart Attwell,Match Report,
2,Sun,2025-08-24,16:30 (21:00),Fulham,1.7,1–1,1.6,Manchester Utd,"27,512",Craven Cottage,Chris Kavanagh,Match Report,
